UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Number of Bachelor Degrees Grand Total,Number of Bachelor Degrees Total Men,Number of Bachelor Degrees Total Women,Number of Bachelor Degrees White Total,Number of Bachelor Degrees White Men,Number of Bachelor Degrees White Women,Number of Bachelor Degrees American Indian or Alaska Native Men,Number of Bachelor Degrees American Indian or Alaska Native Total,Number of Bachelor Degrees American Indian or Alaska Native Women,Number of Bachelor Degrees Asian Men,Number of Bachelor Degrees Asian Total,Number of Bachelor Degrees Asian Women,Number of Bachelor Degrees Black or African American Men,Number of Bachelor Degrees Black or African American Total,Number of Bachelor Degrees Black or African American Women,Number of Bachelor Degrees Latino Men,Number of Bachelor Degrees Latino Total,Number of Bachelor Degrees Latina Women,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,"Number of Degrees Awarded in Science, Technology, Engineering, and Math",Number of Degrees Awarded in Arts and Humanities,Number of Degrees Awarded in Education,Number of Degrees Awarded in Social Sciences,Number of Degrees Awarded in Health Sciences,Number of Degrees Awarded in Business,Percent of Bachelor Degrees American Indian or Alaska Native Men,Percent of Bachelor Degrees American Indian or Alaska Native Total,Percent of Bachelor Degrees American Indian or Alaska Native Women,Percent of Bachelor Degrees Asian Men,Percent of Bachelor Degrees Asian Total,Percent of Bachelor Degrees Asian Women,Percent of Bachelor Degrees Black or African American Men,Percent of Bachelor Degrees Black or African American Total,Percent of Bachelor Degrees Black or African American Women,Percent of Bachelor Degrees Latino Men,Percent of Bachelor Degrees Latino Total,Percent of Bachelor Degrees Latina Women,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,Percent of Bachelor Degrees Men,Percent of Bachelor Degrees Women,Percent of Bachelor Degrees White Total,Percent of Bachelor Degrees White Men,Percent of Bachelor Degrees White Women,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,Percent of American Indian or Alaska Native Undergraduates,Percent of Two or More Races Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of Undergraduates Enrolled Exclusively in Distance Education Courses,"Percent of First-Time, Full-Time International Undergraduates",Total Enrollment,Bachelor's Degrees Awarded,Number of Students Receiving a Bachelor's Degree,Instructional Expenses Per FTE,Transfer Out Rate,Average Cost of Attendance Out-of-State,Average Cost of Attendance In-District,Average Cost of Attendance In-State,"Percent Full-time, First-time, Pell Grant Recipients Still Enrolled at Same Institution - 8 Years","Percent Full-time, First-time, Pell Grant Recipients Receiving an Award - 6 Years",Number of American Indian or Alaska Native Men,Number of American Indian or Alaska Native Total,Number of American Indian or Alaska Native Women,Number of Asian Men,Number of Asian Total,Number of Asian Women,Number of Black or African American Men,Number of Black or African American Total,Number of Black or African American Women,Number of Latino Men,Number of Latino Total,Number of Latina Women,Number of Native Hawaiian or Other Pacific Islander Men,Number of Native Hawaiian or Other Pacific Islander Total,Number of Native Hawaiian or Other Pacific Islander Women,Number of Men Enrolled,Number of Undergraduates Enrolled,Grand Total of Women Undergraduates Enrolled,Number of White Men Undergraduates Enrolled,Total Number of White Undergraduates Enrolled,Number of White Women Undergraduates Enrolled,Degree Level,Student Status,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,"Reported First-Time, Full-Time Undergraduate Enrollment",Carnegie Classification,City of Institution,Institutional Category,Institution Name,Institution Size Category,Degree of Urbanization,Sector of Institution,State of Institution,LATITUDE,LONGITUDE,Institution Web Address,Institution Type,Open Admissions Policy,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2018-19","Average Net Price After Grants, 2019-20","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2018-19","Average Net Price for Low-Income Students, 2019-20","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants- Students Awarded a Grant or Scholarship, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Cohort Default Rate,Median Debt for Dependent Students,Median Debt of Completers,Historically Black College or University (HBCU),Median Debt for Independent Students,Instructional Expenditures Per Student,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry,Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Percent of Full-Time Faculty,Percent of Part-Time Undergraduates,Tribal College or University (TCU),Number of Undergraduates Age 25 and Older,Percent of Undergraduates Age 25 and Older
101301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,74.0,1.0,0.0,21.0,59.0,41.0,21.0,13.0,38.0,0.0,1627.0,,,4735.0,15.0,15450.0,11760.0,11760.0,2.0,34.0,0.0,0.0,0.0,3.0,3.0,0.0,160.0,366.0,206.0,6.0,9.0,3.0,0.0,0.0,0.0,237.0,480.0,243.0,55.0,85.0,30.0,1.0,22.0,62.0,14.0,1108.0,40,Selma,4,George C Wallace State Community College-Selma,2,32,4,AL,32,-87,https://www.wccs.edu/,Public Two-Year,1.0,7380.0,3690.0,,7615.0,3501.0,8498.0,176.0,98.0,1495607.0,144.0,80.0,3759.0,5192.0,2247.0,3890.0,3733.0,1733.0,,,1733.0,0.0,0.0,,,,0.0,,4725.0,29770.0,25099.0,36041.0,0.0,1.0,0.5596,0.5087,0.0,344.0,0.070477
101435,244.0,103.0,141.0,176.0,70.0,106.0,0.0,2.0,2.0,2.0,2.0,0.0,19.0,38.0,19.0,6.0,12.0,6.0,0.0,0.0,0.0,34.0,0.0,8.0,5.0,3.0,86.0,0.0,0.008197,0.008197,0.008197,0.008197,0.0,0.077869,0.155738,0.077869,0.02459,0.04918,0.02459,0.0,0.0,0.0,0.422131,0.577869,0.721311,0.286885,0.434426,0.139344,0.0,0.032787,0.020492,0.012295,0.352459,0.0,4.0,1.0,20.0,6.0,0.0,66.0,45.0,55.0,4.0,30.0,0.0,0.0,844.0,244.0,244.0,7326.0,,36908.0,36908.0,36908.0,0.0,40.0,1.0,4.0,3.0,2.0,6.0,4.0,99.0,153.0,54.0,33.0,52.0,19.0,0.0,0.0,0.0,451.0,792.0,341.0,289.0,532.0,243.0,1.0,22.0,72.0,15.0,858.0,31,Montgomery,2,Huntingdon College,1,12,2,AL,32,-86,www.huntingdon.edu/,Private Not-For-Profit Four-Year,2.0,25995.0,25995.0,8854.0,5070.0,12904.0,15688.0,219.0,100.0,3435618.0,87.0,40.0,21738.0,22026.0,23664.0,19380.0,17960.0,19670.0,23664.0,44.0,19670.0,0.0,0.0,0.1,15208.0,27000.0,0.0,23002.0,6497.0,44281.0,48806.0,47921.5,0.0,0.0,0.7595,0.1407,0.0,37.0,0.0147
101994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,61.0,1.0,0.0,34.0,61.0,39.0,37.0,20.0,5.0,0.0,374.0,,,10843.0,,13705.0,10015.0,10015.0,0.0,41.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,77.0,52.0,0.0,1.0,1.0,0.0,0.0,0.0,74.0,144.0,70.0,45.0,61.0,16.0,1.0,22.0,73.0,12.0,258.0,40,Evergreen,4,Reid State Technical College,1,41,4,AL,31,-87,www.rstc.edu/,Public Two-Year,1.0,7380.0,3690.0,,6428.0,4797.0,8043.0,35.0,95.0,281493.0,19.0,51.0,2918.0,1893.0,931.0,3022.0,1350.0,159.0,,,159.0,0.0,0.0,,,,0.0,,7854.0,22780.0,27625.0,27937.0,0.0,0.0,0.5313,0.5377,0.0,139.0,0.123996
102553,1044.0,427.0,617.0,581.0,240.0,341.0,7.0,31.0,24.0,32.0,83.0,51.0,6.0,24.0,18.0,37.0,97.0,60.0,5.0,16.0,11.0,73.0,0.0,0.0,47.0,255.0,194.0,0.006705,0.029693,0.022989,0.030651,0.079502,0.048851,0.005747,0.022989,0.017241,0.035441,0.092912,0.057471,0.004789,0.015326,0.010536,0.409004,0.590996,0.556513,0.229885,0.326628,0.069923,0.0,0.0,0.045019,0.244253,0.185824,5.0,10.0,7.0,3.0,8.0,3.0,49.0,61.0,39.0,43.0,6.0,49.0,1.0,10845.0,1044.0,1039.0,13122.0,16.0,43325.33333,26719.33333,26719.33333,2.0,22.0,61.0,174.0,113.0,136.0,371.0,235.0,59.0,125.0,66.0,183.0,377.0,194.0,59.0,136.0,77.0,1803.0,4052.0,2249.0,931.0,1972.0,1041.0,1.0,22.0,69.0,12.0,6995.0,21,Anchorage,2,University of Alaska Anchorage,4,11,1,AK,61,-150,www.uaa.alaska.edu/,Public Four-Year,2.0,23072.0,7224.0,5628.0,5494.0,3943.0,7523.0,583.0,80.0,4385853.0,210.0,29.0,11961.0,11283.0,12816.0,9383.0,8971.0,9450.0,,,9450.0,0.0,0.0,0.034,9000.0,20500.0,0.0,14207.0,12307.0,47371.0,48868.0,47921.5,0.0,0.0,0.5181,0.4772,0.0,4536.0,0.147388
102632,144.0,46.0,98.0,92.0,29.0,63.0,2.0,10.0,8.0,2.0,6.0,4.0,0.0,0.0,0.0,3.0,10.0,7.0,0.0,1.0,1.0,16.0,2.0,25.0,21.0,0.0,42.0,0.013889,0.069444,0.055556,0.013889,0.041667,0.027778,0.0,0.0,0.0,0.020833,0.069444,0.048611,0.0,0.006944,0.006944,0.319444,0.680556,0.638889,0.201389,0.4375,0.111111,0.013889,0.173611,0.145833,0.0,0.291667,14.0,11.0,3.0,1.0,7.0,2.0,55.0,65.0,35.0,50.0,6.0,52.0,1.0,1997.0,144.0,144.0,15362.0,24.0,32680.0,18544.0,18544.0,0.0,28.0,15.0,50.0,35.0,6.0,17.0,11.0,3.0,8.0,5.0,17.0,38.0,21.0,6.0,11.0,5.0,186.0,477.0,291.0,110.0,263.0,153.0,1.0,22.0,65.0,9.0,1005.0,21,Juneau,2,University of Alaska Southeast,2,33,1,AK,58,-135,www.uas.alaska.edu/,Public Four-Year,2.0,22742.0,7121.0,6059.0,3762.0,2929.0,8360.0,87.0,83.0,727299.0,35.0,33.0,11000.0,10506.0,7428.0,9605.0,6590.0,6157.0,,,6157.0,0.0,1.0,0.051,7500.0,20000.0,0.0,12467.0,15823.0,40460.0,41243.0,27937.0,1.0,0.0,0.5583,0.5447,0.0,911.0,0.172832
102669,52.0,13.0,39.0,25.0,6.0,19.0,3.0,13.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,14.0,0.057692,0.25,0.192308,0.0,0.0,0.0,0.019231,0.057692,0.038462,0.0,0.038462,0.038462,0.0,0.0,0.0,0.25,0.75,0.480769,0.115385,0.365385,0.019231,0.019231,0.0,0.0,0.115385,0.269231,23.0,13.0,5.0,3.0,10.0,1.0,32.0,78.0,22.0,56.0,9.0,15.0,,554.0,52.0,52.0,13548.0,44.0,34970.0,34970.0,34970.0,0.0,50.0,8.0,62.0,54.0,3.0,13.0,10.0,3.0,8.0,5.0,6.0,35.0,29.0,0.0,4.0,4.0,68.0,294.0,226.0,24.0,94.0,70.0,1.0,22.0,68.0,8.0,280.0,21,Anchorage,2,Alaska Pacific University,1,11,2,AK,61,-150,www.alaskapacific.edu/,Private Not-For-Profit Four-Year,2.0,20350.0,20350.0,6186.0,4298.0,10187.0,16403.0,19.0,100.0,311653.0,12.0,63.0,20426.0,20944.0,19830.0,19580.0,19478.0,20463.0,19830.0,6.0,20463.0,0.0,1.0,0.059,12892.0,22272.0,0.0,13255.0,12472.0,43778.0,55057.0,47921.5,1.0,0.0,0.4851,0.198,0.0,209.0,0.186109
104160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,67.0,0.0,12.0,58.0,42.0,23.0,6.0,32.0,,8081.0,,,6883.0,12.0,25518.33333,16968.33333,16968.33333,2.0,25.0,5.0,16.0,11.0,4.0,14.0,10.0,17.0,23.0,6.0,641.0,1494.0,853.0,1.0,3.0,2.0,885.0,2012.0,1127.0,89.0,232.0,143.0,1.0,22.0,66.0,20.0,4274.0,40,Yuma,4,Arizona Western College,3,13,4,AZ,33,-114,https://www.azwestern.edu/,Public Two-Year,1.0,11250.0,2700.0,4583.0,5623.0,1669.0,5800.0,333.0,85.0,1931348.0,294.0,75.0,10121.0,9747.0,9877.0,9734.0,9442.0,9465.0,,,9465.0,0.0,0.0,0.121,3250.0,5151.0,0.0,6230.0,5901.0,33292.0,30815.0,27937.0,0.0,0.0,0.4354,0.7199,0.0,1900.0,0.078418
104708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,6.0,40.0,0.0,41.0,56.0,44.0,28.0,8.0,26.0,0.0,13882.0,,,7273.0,19.0,24042.0,18258.0,18258.0,4.0,17.0,9.0,36.0,27.0,73.0,153.0,80.0,94.0,194.0,100.0,733.0,1571.0,838.0,3.0,5.0,2.0,1780.0,3654.0,1874.0,699.0,1373.0,674.0,1.0,22.0,63.0,15.0,7765.0,40,Glendale,4,Glendale Community College,4,21,4,AZ,34,-112,www.gccaz.edu/,Public Two-Year,1.0,7824.0,2040.0,3478.0,5272.0,1677.0,4684.0,699.0,77.0,3273797.0,389.0,43.0,9014.0,10224.0,10810.0,7729.0,8909.0,8698.0,,,8698.0,0.0,0.0,0.121,3500.0,7469.0,0.0,5091.0,5598.0,39797.0,40325.0,27937.0,0.0,0.0,1.0,0.661,0.0,4038.0,0.09696
105297,39.0,15.0,24.0,0.0,0.0,0.0,14.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,9.0,7.0,0.358974,0.974359,0.615385,0.0,0.0,0.0,0.0,0.0,0.0,0.025641,0.025641,0.0,0.0,0.0,0.0,0.384615,0.615385,0.0,0.0,0.0,0.128205,0.0,0.153846,0.0,0.230769,0.179487,97.0,0.0,0.0,0.0,1.0,0.0,1.0,76.0,24.0,55.0,5.0,85.0,0.0,1315.0,39.0,39.0,8780.0,13.0,12483.33333,12483.33333,12483.33333,5.0,13.0,157.0,644.0,487.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,161.0,652.0,491.0,1.0,2.0,1.0,1.0,22.0,9.0,12.0,973.0,60,Tsaile,3,Dine College,2,43,1,AZ,36,-109,https://www.dinecollege.edu/,Public Four-Year,1.0,1320.0,1320.0,,3061.0,525.0,3217.0,55.0,69.0,176935.0,55.0,69.0,10954.0,10604.0,10923.0,10879.0,10174.0,10680.0,,,10680.0,0.0,0.0,,,,0.0,,11720.0,24428.0,26581.0,36041.0,0.0,0.0,0.7079,0.4413,1.0,727.0,0.184284
106263,312.0,54.0,258.0,202.0,31.0,171.0,0.0,1.0,1.0,1.0,9.0,8.0,7.0,35.0,28.0,7.0,29.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.003205,0.003205,0.003205,0.028846,0.025641,0.022436,0.112179,0.089744,0.022436,0.092949,0.070513,0.0,0.00641,0.00641,0.173077,0.826923,0.647436,0.099359,0.548077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,12.0,9.0,0.0,64.0,85.0,15.0,65.0,0.0,57.0,,3088.0,312.0,312.0,47772.0,,,,,,,0.0,3.0,3.0,14.0,42.0,28.0,17.0,95.0,78.0,10.0,65.0,55.0,0.0,0.0,0.0,112.0,732.0,620.0,57.0,469.0,412.0,1.0,22.0,,21.0,806.0,52,Little Rock,2,University of Arkansas for Medical Sciences,2,12,1,AR,35,-92,www.uams.edu/,Public Four-Year,-2.0,14448.0,6708.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.012,12000.0,14000.0,0.0,16250.0,47373.0,73698.0,66379.0,47921.5,0.0,0.0,0.8824,0.2399,0.0,702.0,0.215867
